S.No.,ID,Title,Artists,Album,Release Date,Duration,Popularity,ISRC
155,6NiIEKpKQaWY16PwCfbS5V,Enkeyoo Partha,"Yuvan Shankar Raja, Udit Narayan",Yaaradi Nee Mohini (Original Motion Picture Soundtrack),2008-10-17,"320,96",71,Data not found
156,0TPjcpuw7LkucwDJ2iRFqF,Sona Kitna Sona Hai,"Udit Narayan, Poornima",Hero No. 1 (Original Motion Picture Soundtrack),1997-02-21,"289,153",71,Data not found
157,7xGWECEsvj4iI3CajtZ1GH,Jaadu Teri Nazar,Udit Narayan,Darr (Original Motion Picture Soundtrack),1990-12-01,"279,909",54,Data not found
158,59p4XN8mbKxNCoY5nQJyN5,Falak Tak,"Vishal-Shekhar, Udit Narayan, Mahalakshmi Iyer, Kausar Munir",Tashan,2008-03-27,"356,179",71,GX3Q92388272
159,7N1jBaiqOFLHAvW0wLpUMC,Ae Mere Humsafar,"Alka Yagnik, Udit Narayan",Qayamat Se Qayamat Tak,1988-01-04,"355,84",70,GBLFP2302410
160,3XjyKhSvDCgMoLbydS6PPF,"Tip Tip Barsa Paani (From ""Mohra"")","Udit Narayan, Alka Yagnik",Musical Delight,2016-07-01,"363,013",64,Data not found
161,2V0ddzbZhIavta5qc9HBkp,Telugammayi,"M. M. Keeravani, Geetha Madhuri",Maryada Ramanna (Original Motion Picture Soundtrack),2010-07-04,"243,356",60,Data not found
162,6KKqrNC6yWb405hpsrcxMa,Neekemo Andamekkuva,"Devi Sri Prasad, Mika Singh, Geetha Madhuri, Velmurugan",Waltair Veerayya (Original Motion Picture Soundtrack),2023-01-11,"212,181",58,Data not found
163,4l1UZrzOz1la6gcFsEuktY,Chamka Chamka,"Ranjith Govind, Geetha Madhuri",Mega Power Star,2019-03-25,"307,379",26,Data not found
164,3dJd0AejyavJu4Fy8hpV54,"Pakka Local (From ""Janatha Garage"")","Geetha Madhuri, Sagar",Geetha Madhuri Telugu Superhit,2022-12-13,"259,329",48,Data not found
165,1vZRDJKxBV3QxJ8RTjiZI5,Deo Deo,"Geetha Madhuri, Raghu Ram, Bheems Ceciroleo",PSV Garudavega (Original Motion Picture Soundtrack),2017-10-23,"236,25",57,Data not found
166,2cMNFrmepAonUf8kh5sa1E,Life Ante Itta Vundaala,"Devi Sri Prasad, Rahul Sipligunj, Geetha Madhuri",F3 (Fun and Frustration),2022-05-17,"253,4",51,QZHN52363361
167,2MTDrkdwyNhJqwl9vP6hEM,Jai Balayya,"Geetha Madhuri, Sahithi Chaganti, Satya Yamini, Aditi Bhavaraju",Akhanda,2021-12-09,"264,106",54,Data not found
168,0HRQi8aWtSY1Vmkhfnzwj7,Door Number Okati,Geetha Madhuri,Oopiri (Original Motion Picture Soundtrack),2016-02-29,"243,043",31,GBLFP2305780
169,1ekTdMESpkMbRJTKoZHHDz,Paravaledu Paravaledu,Geetha Madhuri,Manasara,2013-01-15,"266,146",54,SE6SA2249414
170,7gt07BVQlpHL3uJEiG6cCa,Kanti Papa,"Thaman S, Armaan Malik, Deepu, Geetha Madhuri, Sahiti, Sruthi Ranjani, Haarika Narayan, Srinidhi, ML Gayatri, Nayana Nayar, Sruthi ML",Vakeel Saab,2021-03-17,"264,33",52,Data not found
171,6Yb13Od1beXcshjO6vSskt,Tere Vaaste,"Varun Jain, Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya",Zara Hatke Zara Bachke (Original Motion Picture Soundtrack),2023-05-30,"189,136",66,Data not found
172,5h2JZNs7g1Q7zua3ikDIKd,"Lambiyaan Si Judaiyaan (From ""Raabta"")","Arijit Singh, Shadab, Altamash Faridi",Best Of Arijit Singh - Revisited,2017-07-18,"238,243",65,Data not found
173,6nR97VpgmRofNSX7YeDItC,"Aap Jaisa Koi (From ""An Action Hero"")","Tanishk Bagchi, Zahrah S Khan, Altamash Faridi","Aap Jaisa Koi (From ""An Action Hero"")",2022-11-25,"178,002",60,GBLFP2305780
174,7FxVLftLbG9ev6yeMHdb6N,Rooh-E-Daari,Altamash Faridi,Rooh-E-Daari,2022-07-27,"253,714",62,Data not found
175,61TFJ8CK5BpYHJKrzU3gTo,Jeena Marna,Altamash Faridi,Do Lafzon Ki Kahani,2016-06-08,"284,646",57,Data not found
176,4mBBnnZZk7hViVsqyBHrnI,Ab Kise Barbaad Karogi,"Altamash Faridi, Asim Riaz",Ab Kise Barbaad Karogi,2022-06-19,"206,888",56,Data not found
177,2DqQ34i4uuuZWTScsGIgHr,Dil Mera Muft Ka,"Pritam, Nandini Srikar, Muazzam, Rizwan, Shadab Faridi, Altamash Faridi, Shabab Sabri",Agent Vinod,2012-02-24,"266,083",55,Data not found
178,36JKdiZ5axnQWaSueA9pBG,Tere Dard Mein,Altamash Faridi,Tere Dard Mein,2022-01-21,"336,0",55,GBLFP2305780
179,2m2oeKEj72BuuVp12p1bVc,"Naa Tere Bin (From ""Ek Villain Returns"")","Tanishk Bagchi, Altamash Faridi","Naa Tere Bin (From ""Ek Villain Returns"")",2022-07-22,"371,112",53,GBLFP2302410
180,5OLQiL6HaWJl734EqPjoY9,Tur Kalleyan,"Pritam, Shadab Faridi, Altamash Faridi, Arijit Singh",Laal Singh Chaddha,2022-08-05,"338,152",48,GX3Q92375768
181,3GkXRRRkV3rfgwG1wJset9,Excuses,"AP Dhillon, Gurinder Gill, Intense",Excuses,2020-07-24,"176,232",82,Data not found
182,3fOswFPlmSWKTTFTlksdiv,TERE TE,"AP Dhillon, Gurinder Gill",HIDDEN GEMS,2021-11-21,"114,418",81,Data not found
183,6EaHaUoczRLrDl5uqxSFW3,Insane,"AP Dhillon, Shinda Kahlon, Gurinder Gill, Gminxr",Insane,2021-04-16,"206,06",78,Data not found
184,1Ac8fcWoMbo35vD3B5Tjqs,Brown Munde,"AP Dhillon, Gminxr, Gurinder Gill, Shinda Kahlon",Brown Munde,2020-09-18,"254,4",77,Data not found
185,3fOswFPlmSWKTTFTlksdiv,DESIRES,"AP Dhillon, Gurinder Gill",HIDDEN GEMS,2021-11-21,"168,0",76,Data not found
186,1HFaZl1hPmSnvdTQxshVQe,Faraar,"Gurinder Gill, Shinda Kahlon, AP Dhillon",Faraar,2019-11-22,"130,0",73,GX3Q92388272
187,7lmwhTPL0t0PwEaY6gFu5M,WAKE UP,Gurinder Gill,HARD CHOICES,2023-06-09,"153,174",72,Data not found
188,2rKEiYOlxGLQHbw1ZzFdXD,Droptop,"AP Dhillon, Gurinder Gill, Gminxr",Droptop,2020-05-22,"141,176",71,Data not found
189,3fOswFPlmSWKTTFTlksdiv,MAJHE AALE,"AP Dhillon, Shinda Kahlon, Gurinder Gill, Gminxr",HIDDEN GEMS,2021-11-21,"170,322",68,Data not found
190,7lmwhTPL0t0PwEaY6gFu5M,NETWORK,Gurinder Gill,HARD CHOICES,2023-06-09,"128,0",68,Data not found
191,4sLtOBOzn4s3GDUv3c5oJD,Shallow,"Lady Gaga, Bradley Cooper",A Star Is Born Soundtrack,2018-10-05,"215,733",87,QZHN52253889
192,1jpUMnKpRlng1OJN7LJauV,Poker Face,Lady Gaga,The Fame,2008-01-01,"237,2",80,Data not found
193,3edjzMAVB9RYRd4UcZBchx,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,"210,2",85,Data not found
194,1jpUMnKpRlng1OJN7LJauV,Just Dance,"Lady Gaga, Colby O'Donis",The Fame,2008-01-01,"241,933",79,Data not found
195,5maeycU97NHBgwRr2h2A4O,Bloody Mary,Lady Gaga,Born This Way (Special Edition),2011-01-01,"244,76",77,Data not found
196,6rePArBMb5nLWEaY9aQqL4,Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),2009-11-05,"294,573",85,QZNJX2290609
197,6DGZdMi124iOOih9GMlhN2,Telephone,"Lady Gaga, Beyoncé",The Fame Monster (Deluxe Edition),2009-08-05,"220,626",75,Data not found
198,05c49JgPmL4Uz2ZeqRx5SP,Rain On Me (with Ariana Grande),"Lady Gaga, Ariana Grande",Chromatica,2020-05-29,"182,2",78,Data not found
199,2KkMVsxymoNR7hRmBcMttd,Judas,Lady Gaga,Born This Way,2011-01-01,"249,066",72,GX3Q92388272
200,5maeycU97NHBgwRr2h2A4O,Born This Way,Lady Gaga,Born This Way (Special Edition),2011-01-01,"260,252",73,Data not found
201,4NA7IQDtm526DqzmqxWiZr,Guitar Sikhda,Jassie Gill,Do Gabru - Jassi Gill & Amrit Maan,2019-01-11,"189,333",42,GX3Q92395686
202,6YDYKnkW9L6eay3rtZtovn,Bapu Zimidar,Jassie Gill,Replay,2016-06-17,"180,527",43,Data not found
203,7dXErOdlQlzs0pYIYmPP2c,Nikle Currant,"Jassie Gill, Neha Kakkar, Sukh-E Muzical Doctorz",Nikle Currant,2018-10-12,"212,924",63,Data not found
204,6njW2aP7Ug9AVVPIggx7tx,Tareyaan Di Jodi,"Jassie Gill, Mxrci, Rony Ajnali",Tareyaan Di Jodi,2023-05-30,"189,43",60,Data not found
205,71Z0GMHUBwc1dWAHkoGu0W,"52 Non Stop Dilbar Dilbar Remix(Remix By Kedrock,Sd Style)","Arya Acharya, Aastha Gill, Amaal Mallik, Ankit Tiwari, Arijit Singh, Badshah, Darshan Raval, Dev Negi, Dhvani Bhanushali, Divya Kumar, Guru Randhawa, Ikka, Jassie Gill, Jubin Nautiyal, Mika Singh, Neha Kakkar, Shreya Ghoshal, Sonu Nigam, Tulsi Kumar, Yo Yo Honey Singh, Aman Hayer, Amit Trivedi, Anand Raj Anand, Anu Malik, Arko, Goldboy, Gourov-Roshin, Haji Springer, Himesh Reshammiya, Millind Gaba, Mithoon, Music Mg, Panjabi MC, Preet Hundal, Rajat Nagpal, Rochak Kohli, Sachin-Jigar, Sanjay Leela Bhansali, Sukh-E Muzical Doctorz, Tanishk Bagchi, Vee, Zack Knight",52 Non Stop Dilbar Dilbar Remix,2018-12-29,"4581,482",59,Data not found
206,2f7DxftBP20c6CoV8fWydo,Ehna Chauni aa,Jassie Gill,Ehna Chauni aa,2020-04-14,"198,947",58,Data not found
207,6IM2392QUcTPada8Go8q2G,"Lamborghini (From ""Jai Mummy Di"")","Meet Bros., Neha Kakkar, Jassie Gill","Lamborghini (From ""Jai Mummy Di"")",2019-12-23,"246,635",58,Data not found
208,2QoiI0MwOcY6bTiTjbbAFw,Aukaat,"Jassie Gill, Karan Aujla",Aukaat,2019-10-21,"163,492",43,Data not found
209,04h2mUgHLBRDSSdimQdGEr,Punjabi Party Mashup,"Jassie Gill, Badshah, Mika Singh, Kanika Kapoor, Yo Yo Honey Singh, Simar Kaur, Ishers, Sharry Mann, Gupz Sehra, Ravneet Singh, Neeti Mohan, Arjun, Sukh-E Muzical Doctorz, Guru Randhawa, Dj Abhi India",Punjabi Party Mashup,2020-08-11,"224,209",55,GBLFP2331111
210,2xhyUskpp0SPmqgBG4t4zY,Same Girl,Jassie Gill,Same Girl,2022-06-27,"60,0",55,Data not found
211,2P2Xwvh2xWXIZ1OWY9S9o5,Ni**as In Paris,"JAY-Z, Kanye West",Watch The Throne (Deluxe),2011-08-08,"219,333",88,Data not found
212,2CUT0104gySOIvqwtXeFsX,Empire State Of Mind,"JAY-Z, Alicia Keys",The Blueprint 3,2009-09-08,"276,92",86,USSD12100059
213,4lhyg7YGQagE8FT8cZBqyw,Numb / Encore,"JAY-Z, Linkin Park",Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,2004-11-30,"205,733",82,Data not found
214,2CUT0104gySOIvqwtXeFsX,Run This Town,"JAY-Z, Rihanna, Kanye West",The Blueprint 3,2009-09-08,"267,52",82,USSD12100059
215,2P2Xwvh2xWXIZ1OWY9S9o5,No Church In The Wild,"JAY-Z, Kanye West, Frank Ocean, The-Dream",Watch The Throne (Deluxe),2011-08-08,"272,506",77,Data not found
216,2P2Xwvh2xWXIZ1OWY9S9o5,Why I Love You,"JAY-Z, Kanye West, Mr Hudson",Watch The Throne (Deluxe),2011-08-08,"201,373",77,Data not found
217,2P2Xwvh2xWXIZ1OWY9S9o5,Gotta Have It,"JAY-Z, Kanye West",Watch The Throne (Deluxe),2011-08-08,"140,746",77,Data not found
218,2P2Xwvh2xWXIZ1OWY9S9o5,Otis,"JAY-Z, Kanye West, Otis Redding",Watch The Throne (Deluxe),2011-08-08,"178,213",75,Data not found
219,7GoZNNb7Yl74fpk8Z6I2cv,4:44,JAY-Z,4:44,2017-07-07,"284,493",75,Data not found
220,5xHStEOG8PsbzNQb7LkxZU,03' Bonnie & Clyde,"JAY-Z, Beyoncé",The Blueprint 2: The Gift & The Curse,2002-11-12,"205,56",75,Data not found
221,4KdtEKjY3Gi0mKiSdy96ML,I Like It,"Cardi B, Bad Bunny, J Balvin",Invasion of Privacy,2018-04-06,"253,39",82,GX3Q92375768
222,2ogiazbrNEx0kQHGl5ZBTQ,WAP (feat. Megan Thee Stallion),"Cardi B, Megan Thee Stallion",WAP (feat. Megan Thee Stallion),2020-08-07,"187,541",82,SE6SA2249414
223,4A43tzEN3jILvseI1HeXGG,Put It On Da Floor Again (feat. Cardi B),"Latto, Cardi B",Put It On Da Floor Again (feat. Cardi B),2023-06-02,"185,748",80,Data not found
224,0Fe4Uj7GkgA1uDGGk8s92C,Up,Cardi B,Up (Instrumental),2021-02-04,"156,944",75,Data not found
225,1kLWQJYzHP0kX6peGevMkC,Tomorrow 2 (with Cardi B),"GloRilla, Cardi B","Anyways, Life’s Great…",2022-11-11,"209,811",78,Data not found
226,3oIFxDIo2fwuk4lwCmFZCx,South of the Border (feat. Camila Cabello & Cardi B),"Ed Sheeran, Camila Cabello, Cardi B",No.6 Collaborations Project,2019-07-12,"204,466",78,Data not found
227,5a4sJJ3qjn6hqRsvm0Veso,Please Me,"Cardi B, Bruno Mars",Please Me,2019-02-15,"200,889",78,Data not found
228,3mumK2ar9b4JPhVOZR0V2p,Finesse - Remix; feat. Cardi B,"Bruno Mars, Cardi B",Finesse (Remix) [feat. Cardi B],2017-12-20,"217,288",78,GBLFP2302410
229,4KdtEKjY3Gi0mKiSdy96ML,Bodak Yellow,Cardi B,Invasion of Privacy,2018-04-06,"223,712",76,GX3Q92375768
230,2drqVzCt52KiDxKgl0Rq0P,Money,Cardi B,Money,2018-10-23,"183,527",75,Data not found
231,1skD49xUwXnHLMrlEKTo6j,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Arijit Singh, Amitabha Bhattacharya","Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"") - Single",2023-05-16,"266,075",70,GBLFP2302410
232,4kIPlpwEZBK9JaI9pZHe79,Kesariya,"Pritam, Arijit Singh, Amitabh Bhattacharya",Brahmastra (Original Motion Picture Soundtrack),2022-10-06,"268,164",80,Data not found
233,7kXEDaT5yy8IUT7Fmqs1i2,"O Bedardeya (From ""Tu Jhoothi Main Makkaar"")","Pritam, Arijit Singh, Amitabh Bhattacharya","O Bedardeya (From ""Tu Jhoothi Main Makkaar"")",2023-03-04,"313,051",87,Data not found
234,5Wm1nhxZqx7i0Hp6ZBqe9T,"Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh",Love Forever With Arijit Singh,2017-06-07,"341,054",80,Data not found
235,5uAi4ZZc7zRdd6PsKNcJXO,Tere Pyaar Mein,"Pritam, Arijit Singh, Amitabh Bhattacharya, Nikhita Gandhi","Tere Pyaar Mein (From ""Tu Jhoothi Main Makkaar"")",2023-02-01,"266,094",85,Data not found
236,2ooWY7xriwwyj23dAI32C2,Jhoome Jo Pathaan,"Vishal-Shekhar, Arijit Singh, Sukriti Kakar, Vishal Dadlani, Shekhar Ravjiani, Kumaar",Pathaan,2022-12-22,"208,164",84,GBLFP2302410
237,3I8PdIhk6pNm8Kv0HiF14V,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","Arijit Singh, Mithoon","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",2019-05-31,"284,779",79,Data not found
238,1cttjZoENYipDCPgISthpY,"Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")","Pritam, Arijit Singh, Amitabh Bhattacharya, Charan","Pyaar Hota Kayi Baar Hai (From ""Tu Jhoothi Main Makkaar"")",2023-02-10,"216,27",83,Data not found
239,1lZk7TnMgvS3mSlfeWW1b3,"Tere Hawaale (From ""Laal Singh Chaddha"")","Pritam, Arijit Singh, Shilpa Rao","Tere Hawaale (From ""Laal Singh Chaddha"")",2022-08-04,"346,29",81,Data not found
240,6IXfWhC7omotM4lt0ROmEr,Shayad,"Pritam, Arijit Singh",Love Aaj Kal (Original Motion Picture Soundtrack),2020-02-14,"247,941",80,Data not found
241,4PAxacBYgofqgtorH5y3BA,Main Pal Do Pal Ka Shair Hoon,Mukesh,Kabhi Kabhie (Original Motion Picture Soundtrack),1976-12-30,"204,04",49,QZNWW2271963
242,1RfKztvTdUuczWefLDG4S6,Kya Khoob Lagti Ho,"Mukesh, Kanchan",Dharmatma (Original Motion Picture Soundtrack),1975-12-01,"239,133",47,Data not found
243,5SEwkuBauaQPFfqF4wxkqr,Kabhi Kabhi Mere Dil Mein (Duet),"Mukesh, Lata Mangeshkar",Humforlatadidi,2023-02-06,"298,579",44,TCJPV2395345
244,6C3eyjYvHWOcDMEvE7f4Jn,KISI KI MUSKURAHATON PE,Mukesh,Mukesh - Front Foot Star,2023-04-04,"269,333",39,GBLFP2302410
245,7nTKaZkTWOF18dcHt3G8pX,"Where Is the Party (From ""Silambattam"")","Yuvan Shankar Raja, Mukesh, Priyadharshini",My Playlist: Yuvanshankar Raja,2014-08-18,"318,506",58,Data not found
246,6C3eyjYvHWOcDMEvE7f4Jn,MAINE TERE LIYE,Mukesh,Mukesh - Front Foot Star,2023-04-04,"186,493",41,GBLFP2302410
247,4DyPmer9GfEcRosw671Eaq,Thee Illai,"Harris Jayaraj, Naresh Iyer, Mukesh, Gopal Rao, Mahathi, Ranina Reddy",Engeyum Kadhal (Original Motion Picture Soundtrack),2010-11-11,"327,066",61,Data not found
248,5YS9C9LtFu5GEIAFGfQZTJ,Kahin Door Jab Din Dhal Jaye,Mukesh,Anand (Original Motion Picture Soundtrack),1970-12-31,"337,386",44,Data not found
249,3cWTKqZACDfJ50kWcBqOuk,"Tasakku Tasakku - From ""Vikram Vedha""","Sam C.S., Mukesh, M.L.R. Karthikeyan, Guna","Tasakku Tasakku (From ""Vikram Vedha"")",2017-06-05,"240,14",57,Data not found
250,6C3eyjYvHWOcDMEvE7f4Jn,SUHANA SAFAR AUR YEH MAUSAM,Mukesh,Mukesh - Front Foot Star,2023-04-04,"229,506",38,GBLFP2302410
251,6KgPhunJItRDOhJFh6Sy78,Lemonade,Diljit Dosanjh,Drive Thru,2022-07-15,"166,666",82,Data not found
252,0wkGNaTXbbxaD9QjvxlNGE,Born to Shine,Diljit Dosanjh,G.O.A.T.,2020-07-29,"213,333",75,Data not found
253,6qokplIH6RyEbm9Q2DiBQB,Proper Patola,"Badshah, Diljit Dosanjh, Aastha Gill",Namaste England (Original Motion Picture Soundtrack),2018-10-03,"178,604",75,GBLFP2305780
254,29DT4MsLF2eLJxyJwivlnD,Do You Know,Diljit Dosanjh,In Love With Diljit Dosanjh,2021-07-02,"212,47",68,Data not found
255,1d8jt3TJEbsTf6bTDnfyK9,"Munda Sona Hoon Main (From ""Shehzada"")","Pritam, Diljit Dosanjh, Nikhita Gandhi, Kumaar","Munda Sona Hoon Main (From ""Shehzada"")",2023-01-16,"229,947",72,Data not found
256,6KgPhunJItRDOhJFh6Sy78,Peaches,Diljit Dosanjh,Drive Thru,2022-07-15,"189,176",71,Data not found
257,0zV96rKdfWliVHNBpAsd2b,Lover,Diljit Dosanjh,MoonChild Era,2021-08-22,"190,0",71,GBLFP2302410
258,0wkGNaTXbbxaD9QjvxlNGE,G.O.A.T.,Diljit Dosanjh,G.O.A.T.,2020-07-29,"223,636",70,Data not found
259,0YelQwXuaXeL3nk23iOqwd,Chauffeur,"Diljit Dosanjh, Tory Lanez, Ikky",Chauffeur,2022-04-14,"205,04",68,Data not found
260,0wkGNaTXbbxaD9QjvxlNGE,Clash,Diljit Dosanjh,G.O.A.T.,2020-07-29,"176,385",67,Data not found
261,6ZG5lRT77aJ3btmArcykra,Yellow,Coldplay,Parachutes,2000-07-10,"266,773",94,Data not found
262,1CEODgTmTwLyabvwd7HBty,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,2008-05-26,"242,373",91,JPU902301947
263,4JPguzRps3kuWDD5GS6oXr,Something Just Like This,"The Chainsmokers, Coldplay",Memories...Do Not Open,2017-04-07,"247,16",89,GX3Q92388272
264,2G4AUqfwxcV1UdQjm2ouYr,A Sky Full of Stars,Coldplay,Ghost Stories,2014-05-19,"267,866",89,Data not found
265,06mXfvDsRZNfnsGZvX2zpb,My Universe,"Coldplay, BTS",Music Of The Spheres,2021-10-15,"226,198",85,Data not found
266,0RHX9XECH8IVI3LNgWDpmQ,The Scientist,Coldplay,A Rush of Blood to the Head,2002-08-08,"309,6",89,Data not found
267,6ZG5lRT77aJ3btmArcykra,Sparks,Coldplay,Parachutes,2000-07-10,"227,093",88,Data not found
268,2R7iJz5uaHjLEVnMkloO18,Paradise,Coldplay,Mylo Xyloto,2011-10-24,"278,719",88,GX3Q92375768
269,3cfAM8b8KqJRoIzt3zLKqw,Hymn for the Weekend,Coldplay,A Head Full of Dreams,2015-12-04,"258,266",87,GBLFP2305780
270,4E7bV0pzG0LciBSWTszra6,Fix You,Coldplay,X&Y,2005-06-07,"295,533",87,GBLFP2302410
271,5QLczfOXVH1nre921XWnAr,Kisaan Anthem,"Dj Flow, Mankirt Aulakh, Nishawn Bhullar, Jass Bajwa, Jordan Sandhu, Fazilpuria, Dilpreet Dhillon, Shree Brar, Afsana Khan, Bobby Sandhu",Kisaan Anthem,2022-10-31,"433,408",53,GBLFP2305780
272,2B1gsSyQjO1ZWKM2voPP8m,Nanak Niva Jo Challe,"Bobby Sandhu, Karan Aujla",Nanak Niva Jo Challe,2020-06-21,"243,032",49,Data not found
273,2MqHnipWqp0xPVk7PzLzKV,Kisaan Anthem 2,"Mankirt Aulakh, Jass Bajwa, Jordan Sandhu, Nishwan Bhullar, DJ Flow, Shree Brar, Afsana Khan, Bobby Sandhu, Shipra Goyal, Karaj Randhawan, Inder Kaur, Pradhaan, Gurjazz, Happy Raikoti, Rupinder Handa, Palwinder Tohra, Pavitor Lasoi, Harz Sandhu, Daljeet Chachal",Kisaan Anthem 2,2021-03-09,"924,63",40,QZHN52363361
274,6iknWClsEdm8UJBkHv5Sp0,Hon Nhi Dena (feat. Mankirt Aulakh),"Bobby Sandhu, Mankirt Aulakh",Hon Nhi Dena (feat. Mankirt Aulakh),2020-11-13,"216,0",29,GX3Q92388272
275,0mFJ9YvMugIYof7SpbEPzx,Fateh Anthem,"Dj Flow, Mankirt Aulakh, Nishawn Bhullar, Jass Bajwa, Jordan Sandhu, Fazilpuria, Dilpreet Dhillon, Shree Brar, Afsana Khan, Bobby Sandhu",Fateh Anthem,2022-10-31,"236,042",20,GX3Q92388272
276,5EyLCcCEFjSrDoRPItWv0B,Kisaan Anthem 2,"Pavitar Lasoi, Mankirt Aulakh, Dj Flow, inder kaur, Jass Bajwa, Afsana Khan, Shipra Goyal, Karaj Randhawa, Bobby Sandhu, Pardhaan, Gurjazz, Happy Raikoti, Rupinder Handa, Nishawn Bhullar, Palwinder Tohra, Harz Sandhu, Daljeet Chahal",Kisaan Anthem 2,2022-10-31,"933,93",12,Data not found
277,5VHa9flpK1mdolcNFZ3R7i,Kalle Kalle,Bobby Sandhu,Kalle Kalle,2021-08-17,"196,853",9,Data not found
278,22VxOaGwOvgVconiifIZWl,87 Model (feat. A Kay),"Bobby Sandhu, A Kay",87 Model (feat. A Kay),2019-04-17,"220,121",8,Data not found
279,1LfIrWiW5c7a6rqhbKAx3W,Peak,Bobby Sandhu,Peak,2019-10-24,"162,666",6,Data not found
280,2BERscFj8r1zLlbq6PJ7Nf,Travel by Air,"Bobby Sandhu, Milli Muzik",Travel by Air,2020-08-22,"176,96",5,USAT22203706
281,28yHV3Gdg30AiB8h8em1eW,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,1987-07-21,"356,066",89,GX3Q92375768
282,28yHV3Gdg30AiB8h8em1eW,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,1987-07-21,"273,48",86,GX3Q92375768
283,28yHV3Gdg30AiB8h8em1eW,Paradise City,Guns N' Roses,Appetite For Destruction,1987-07-21,"405,6",85,GX3Q92375768
284,0CxPbTRARqKUYighiEY9Sz,November Rain,Guns N' Roses,Use Your Illusion I,1991-09-17,"536,066",83,Data not found
285,00eiw4KOJZ7eC3NBEpmH4C,Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,1991-09-18,"336,0",82,SE6SA2249414
286,0CxPbTRARqKUYighiEY9Sz,Don't Cry (Original),Guns N' Roses,Use Your Illusion I,1991-09-17,"283,733",82,Data not found
287,3edmYBHOTxfz8NxJE1QmTP,Patience,Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),1987-07-21,"354,88",76,Data not found
288,0CxPbTRARqKUYighiEY9Sz,Live And Let Die,Guns N' Roses,Use Your Illusion I,1991-09-17,"182,733",76,Data not found
289,00eiw4KOJZ7eC3NBEpmH4C,You Could Be Mine,Guns N' Roses,Use Your Illusion II,1991-09-18,"343,64",75,SE6SA2249414
290,00eiw4KOJZ7eC3NBEpmH4C,Civil War,Guns N' Roses,Use Your Illusion II,1991-09-18,"462,093",73,SE6SA2249414
291,0Z1zYMwJRpvq0d9rdqTOYo,"Ranjha (From ""Shershaah"")","Jasleen Royal, B Praak, Romy, Anvita Dutt","Ranjha (From ""Shershaah"")",2021-08-05,"228,855",81,Data not found
292,0BJ8hGiNXBa38eAUHRB3Mm,Ranjha - Sid X Kiara Version,"Jasleen Royal, Prerna Arora, Ashwani Basoya",Ranjha (Sid X Kiara Version),2023-02-20,"118,554",74,GX3Q92375768
293,29njH6pDF6JE65D2VJbAxW,Love You Zindagi,"Amit Trivedi, Jasleen Royal",Dear Zindagi (Original Motion Picture Soundtrack),2016-11-15,"232,505",70,Data not found
294,1yums2y04wgDCahCJs9XJn,Sang Rahiyo,"Jasleen Royal, Ranveer Allahbadia, Ujjwal Kashyap",Sang Rahiyo,2020-09-10,"213,288",67,GBLFP2302410
295,1S43YgroBLfA9otSld8Ek7,"Patakha Guddi (From ""Highway"")","Sultana, Jyoti Nooran",Super 8 Womaniya Special - Happy Women's Day,2017-03-08,"285,185",39,Data not found
296,6TKxXgLUwZbPpBlKt2xfl7,Ranjha - Lofi Flip,"VIBIE, Jasleen Royal, B Praak",Ranjha (Lofi Flip),2021-11-05,"201,6",64,Data not found
297,4RxwQSQoIluErWi0NHUs05,Nit Nit,Jasleen Royal,Nit Nit,2020-02-18,"246,136",64,Data not found
298,0VcufnK1aFnUCIQR2j9cFE,Din Shagna Da,Jasleen Royal,Phillauri,2017-03-06,"215,304",61,GBLFP2302410
299,5EHxqOSbp0XjSQDq8MfRXH,"Mitra Re - From ""Runway 34""","Arijit Singh, Jasleen Royal","Mitra Re (From ""Runway 34"")",2022-04-02,"221,936",61,Data not found
300,4eoJKlufkitByEkPJYgti8,Ranjha - Lofi Flip,"SPECRO, SKETCH, Jasleen Royal, B Praak",Ranjha (Lofi Flip),2023-04-13,"174,04",58,Data not found
301,5gDAEao3VxFdbm8vS0koQq,Since U Been Gone,Kelly Clarkson,Breakaway,2004-01-17,"188,96",76,Data not found
302,1MNvMtEmMMdBXZBDcFNcWj,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),2011-10-24,"221,946",71,GBLFP2302410
